complaint,category
I am extremely frustrated because your live chat support takes 20 minutes to respond to each message. I would appreciate a quick response.,Service
I am formally complaining that the technician did not wear proper identification and I had to refuse entry for safety reasons. I expect a prompt resolution.,Service
I have been trying to resolve this but i am being billed for two accounts when I only have one.,Financial
I am a loyal customer and i would like to know if your service is available in our neighborhood.,Other
I need to report an issue — i have been without internet for two weeks and no technician has been sent. I am very unhappy with this situation.,Technical
I need to report an issue — i have been a customer for 4 hours and suddenly my bill jumped by Rs. 800. This needs urgent attention.,Financial
I am extremely frustrated because i have escalated this issue multiple times through your support portal with no progress. I am very unhappy with this situation.,Service
I want to know if I can pause my service while I travel. Please fix this as soon as possible.,Other
I would like to report that i have been given three different dates for my installation and it still has not happened. This needs urgent attention.,Service
I cannot believe that my internet worked fine until last night and then suddenly stopped. Please resolve this immediately.,Technical
I need to report an issue — i was charged $30 extra on my bill this month without any explanation. I would appreciate a quick response.,Financial
I am reaching out because i am losing packets and experiencing high latency that makes gaming impossible. I would appreciate a quick response.,Technical
I need to report an issue — i am moving to a new address and need to transfer my service. I would appreciate a quick response.,Other
I have been trying to resolve this but i was charged a reconnection fee of $25 even though I never requested disconnection.,Financial
This is unacceptable: i cannot reach anyone on your support portal — calls keep getting dropped.,Service
I am writing to complain that the installation took 12 hours longer than promised and the technician was unprofessional. This is completely unacceptable.,Service
I have been facing a problem where i waited 3 hours on hold and no one answered my call. I expect a prompt resolution.,Service
I have had enough of i want to refer a friend and need to know how the referral program works. I expect a prompt resolution.,Other
I am writing to complain that i want to give feedback about my recent positive experience with your service. Please fix this as soon as possible.,Other
I have been trying to resolve this but i have been a customer for 8 hours and suddenly my bill jumped by $35. Please look into this matter urgently.,Financial
I have been trying to resolve this but i submitted feedback through phone and it was completely ignored. If this is not resolved I will switch providers.,Service
I have been trying to resolve this but i need to update my contact information on my account. This is the second time this has happened.,Other
I regret to inform you that my account was charged Rs. 1000 after I specifically asked for the service to be paused. I demand a proper explanation.,Financial
"To whom it may concern, i cannot access certain websites even though my internet is otherwise working. I expect a prompt resolution.",Technical
"For the third time this month, there is a complete outage in my apartment complex and we have had no internet for 10 hours. I would appreciate a quick response.",Technical
I am very disappointed to say that i need help understanding my latest bill statement.,Other
I cannot believe that i need help setting up a guest WiFi network on my cable box. I am considering canceling my subscription.,Other
I am formally complaining that the connection is stable during the day but completely unusable at night. This is the second time this has happened.,Technical
I cannot believe that i have been given incorrect information by three different agents. This is completely unacceptable.,Service
I am a loyal customer and my connection speed has degraded significantly over the past 3 days. Please look into this matter urgently.,Technical
I am extremely frustrated because your complaint process is extremely frustrating and takes several days to even acknowledge.,Service
"For the third time this month, your technician arrived 20 minutes late without any prior notice. I expect better service from your company.",Service
This is unacceptable: i need to update my contact information on my account. I would appreciate a quick response.,Other
I cannot believe that i cannot stream anything above 480p because of the slow speeds. I would appreciate a quick response.,Technical
I have had enough of my connection keeps dropping every few minutes throughout the day. Please resolve this immediately.,Technical
"To whom it may concern, your complaint process is extremely frustrating and takes 2 hours to even acknowledge. I am very unhappy with this situation.",Service
I am writing to complain that i paid Rs. 800 via WhatsApp but the payment is not reflecting in my account. I have been waiting far too long.,Financial
"To whom it may concern, the modem-router combo provided during installation was already outdated and is causing issues. I am considering canceling my subscription.",Technical
A late fee of $25 was added to my account even though I paid on time. Please look into this matter urgently.,Financial
I regret to inform you that i was promised a callback within 24 hours but never received one. I would appreciate a quick response.,Service
I am writing to complain that i was promised a callback within 24 hours but never received one. I have been waiting far too long.,Service
This is unacceptable: i requested a billing adjustment 12 hours ago and it has still not been processed. Please resolve this immediately.,Financial
I am reaching out because the support agent could not answer basic questions about my plan. Please resolve this immediately.,Service
"For the third time this month, your support team kept transferring me between departments for 30 minutes.",Service
I am extremely frustrated because the connection is stable during the day but completely unusable at night. I have been waiting far too long.,Technical
There is an unauthorized charge of $55 on my account this month. I am considering canceling my subscription.,Financial
I would like to report that i requested a downgrade to a cheaper plan but was still billed for the higher one. I have been waiting far too long.,Financial
I need to report an issue — can someone explain the difference between your plans to me? Please resolve this immediately.,Other
I want to give positive feedback about the recent improvement in my internet speed. I demand a proper explanation.,Other
My internet disconnects exactly every 8 hours like clockwork. I am considering canceling my subscription.,Technical
I am very disappointed to say that the internet has been extremely slow since last night and I cannot work from home. This needs urgent attention.,Technical
It is deeply concerning that my modem keeps restarting every hour which disrupts my connection. If this is not resolved I will switch providers.,Technical
I have been waiting 3 hours for a technician to visit my home. I am considering canceling my subscription.,Service
I am completely fed up because the technician who came to my house was unable to resolve the issue and said he would return but never did. I expect a prompt resolution.,Service
Once again I am facing the issue where i want to know if I can get a temporary speed boost for an event. I have been waiting far too long.,Other
I am extremely frustrated because my connection speed has degraded significantly over the past 4 days.,Technical
I am formally complaining that the signal strength on my fiber box shows full bars but internet does not work.,Technical
I am a loyal customer and my smart home devices keep going offline because of the unstable connection. I am very unhappy with this situation.,Technical
I cannot believe that my connection keeps dropping every few minutes throughout the day. This has been going on for too long.,Technical
It is deeply concerning that the technician visited on Tuesday but did not have the right equipment to fix the issue. I have been waiting far too long.,Service
My home office setup requires stable internet but the connection drops 6 hours at a time.,Technical
I signed up for a yearly plan but am being charged monthly rates. I expect a prompt resolution.,Financial
I am writing to complain that i cannot reach anyone on the helpline — calls keep getting dropped. I expect better service from your company.,Service
I am writing to complain that i am getting timeout errors when trying to access any website. I would appreciate a quick response.,Technical
I am very disappointed to say that my bill increased by Rs. 1500 without any prior notice.,Financial
I cannot believe that my internet speed drops to 3 Mbps every evening between 6pm and 10pm. I am considering canceling my subscription.,Technical
I am a loyal customer and a late fee of Rs. 800 was added to my account even though I paid on time. This is the second time this has happened.,Financial
I have had enough of a payment of $35 was deducted twice from my account. I am very unhappy with this situation.,Financial
I regret to inform you that i requested a supervisor 4 days ago and am still waiting. I am considering canceling my subscription.,Service
I am completely fed up because i need to know if there are any fees for early termination of my contract. I expect better service from your company.,Other
I would like to report that i want to know if I can get a temporary speed boost for an event. This has been going on for too long.,Other
I have been trying to resolve this but i have called support 5 hours ago about this issue and it is still not resolved. I have been waiting far too long.,Technical
The fiber cable outside my house appears to be damaged but no one has come to repair it. Please look into this matter urgently.,Technical
"For the third time this month, i was promised same-day service but the technician arrived 10 hours later.",Service
I am very disappointed to say that the installation fee of $25 was supposed to be waived but was charged anyway. This needs urgent attention.,Financial
I would like to report that i cannot connect more than one device to the internet at a time. I am considering canceling my subscription.,Technical
I need to report an issue — your live chat support takes 2 hours to respond to each message. I expect better service from your company.,Service
I would like to report that i want to add another device to my existing plan.,Other
I am writing to complain that i need to know what documents are required to set up a new account. I expect better service from your company.,Other
I need to report an issue — video calls keep dropping because my internet is unstable. Please fix this as soon as possible.,Technical
I would like to report that i cannot get a straight answer from your support team about when my issue will be fixed. Please fix this as soon as possible.,Service
I have been trying to resolve this but i waited 45 minutes on hold and no one answered my call. Please fix this as soon as possible.,Service
I would like to know the process for cancelling my subscription. I am considering canceling my subscription.,Other
I have had enough of i have been a customer for 5 hours and suddenly my bill jumped by $40. This is the second time this has happened.,Financial
I am very disappointed to say that the support agent seemed untrained and could not help me with a basic account query. I expect better service from your company.,Service
I paid $20 on Thursday but it is still showing as unpaid in my account. This has been going on for too long.,Financial
I am a loyal customer and my bill for May is incorrect and shows charges I do not recognize. I would appreciate a quick response.,Financial
I would like to know if your service is available in our district.,Other
I am extremely frustrated because i requested a downgrade to a cheaper plan but was still billed for the higher one. I demand a proper explanation.,Financial
I regret to inform you that i was told my account would be credited but after 6 hours nothing has happened. I demand a proper explanation.,Service
I want to know if I can pause my service while I travel. This is completely unacceptable.,Other
This is unacceptable: my bill for September is incorrect and shows charges I do not recognize. I am considering canceling my subscription.,Financial
This is unacceptable: i was charged $50 for cancellation even though I am within the free cancellation period. Please resolve this immediately.,Financial
Your live chat support takes 5 hours to respond to each message. If this is not resolved I will switch providers.,Service
"For the third time this month, i requested a payment extension but my service was still suspended and a fee of $25 was charged. I would appreciate a quick response.",Financial
Once again I am facing the issue where there has been an outage in my area since last week and I have received no updates. I demand a proper explanation.,Technical
I need to report an issue — the ethernet port on my ONT device is not working even with a new cable. I have been waiting far too long.,Technical
"To whom it may concern, i would like to know if your service covers my building. I have been waiting far too long.",Other
"For the third time this month, i was charged Rs. 800 for cancellation even though I am within the free cancellation period.",Financial
Once again I am facing the issue where i submitted feedback through phone and it was completely ignored. This needs urgent attention.,Service
"For the third time this month, i would like to know how long a standard installation takes. I have been waiting far too long.",Other
I am completely fed up because i cannot reach anyone on email — calls keep getting dropped. Please resolve this immediately.,Service
I have had enough of there is an unauthorized charge of $30 on my account this month. This is completely unacceptable.,Financial
I have had enough of i have been given incorrect information by three different agents. I demand a proper explanation.,Service
I regret to inform you that i have been without internet for 4 hours and no technician has been sent. I am very unhappy with this situation.,Technical
I am writing to complain that i have been a customer for several days and suddenly my bill jumped by $50.,Financial
I am reaching out because the technician did not wear proper identification and I had to refuse entry for safety reasons.,Service
I have had enough of my connection keeps dropping every few minutes throughout the day.,Technical
It is deeply concerning that i have been billed $20 for equipment I already returned.,Financial
This is unacceptable: after 5 hours of dealing with this issue I am still without a solution. This needs urgent attention.,Service
It is deeply concerning that a security deposit of $40 was taken and never returned after I fulfilled my contract.,Financial
Your support team kept transferring me between departments for 4 hours.,Service
I have been trying to resolve this but i have been without internet for two weeks and no technician has been sent. I would appreciate a quick response.,Technical
I am reaching out because the technician did not wear proper identification and I had to refuse entry for safety reasons. I expect better service from your company.,Service
I am completely fed up because i paid $12 via your support portal but the payment is not reflecting in my account. I am very unhappy with this situation.,Financial
I am reaching out because i am curious about the difference between fiber and cable internet. I am very unhappy with this situation.,Other
I have been facing a problem where i want to add another device to my existing plan. Please fix this as soon as possible.,Other
I have been incorrectly billed for a Premium Plan I never subscribed to. This needs urgent attention.,Financial
I regret to inform you that i signed up for a yearly plan but am being charged monthly rates. I am considering canceling my subscription.,Financial
The connection is stable during the day but completely unusable at night. I am considering canceling my subscription.,Technical
I signed up for a yearly plan but am being charged monthly rates. I am considering canceling my subscription.,Financial
I have tried everything to fix my connection but nothing works. I am very unhappy with this situation.,Technical
I need help accessing my account because I forgot my password. I am very unhappy with this situation.,Other
"To whom it may concern, i was promised a waiver on my $75 bill but it was never applied. Please fix this as soon as possible.",Financial
This is unacceptable: my internet speed drops to 1 Mbps every evening between 6pm and 10pm.,Technical
I am very disappointed to say that i requested a payment extension but my service was still suspended and a fee of Rs. 800 was charged. Please fix this as soon as possible.,Financial
This is unacceptable: my smart home devices keep going offline because of the unstable connection.,Technical
I am formally complaining that my DNS is not resolving properly and many websites fail to load. I expect a prompt resolution.,Technical
My installation was scheduled for Tuesday and was cancelled without notice. Please fix this as soon as possible.,Service
I am completely fed up because i was charged $150 for data overage even though I have an unlimited plan. I expect better service from your company.,Financial
I need to report an issue — i was told my account would be credited but after 3 hours nothing has happened. I expect better service from your company.,Service
I am reaching out because my smart home devices keep going offline because of the unstable connection.,Technical
It is deeply concerning that i am experiencing packet loss of over 50 percent on all my devices. I demand a proper explanation.,Technical
I have been trying to resolve this but my neighbor has the same plan and gets 500 Mbps but I only get 15 Mbps.,Technical
It is deeply concerning that the technician was supposed to arrive on last week but never showed up. I expect a prompt resolution.,Service
There has been an outage in my area since Sunday and I have received no updates. If this is not resolved I will switch providers.,Technical
Once again I am facing the issue where i have called phone four times about the same issue with no resolution. I have been waiting far too long.,Service
I am extremely frustrated because your support team kept transferring me between departments for 5 hours.,Service
I am reaching out because i was promised a waiver on my $50 bill but it was never applied. Please look into this matter urgently.,Financial
Once again I am facing the issue where i want to give positive feedback about the recent improvement in my internet speed. I expect better service from your company.,Other
My internet has been down for 4 hours and no one has come to fix it. Please resolve this immediately.,Technical
I am a loyal customer and i would like to know the expected installation timeframe for my area. This is the second time this has happened.,Other
I have had enough of i want to know if there are any promotions currently available.,Other
I have been trying to resolve this but the support agent could not answer basic questions about my plan. I expect a prompt resolution.,Service
I was promised a callback within 24 hours but never received one. This needs urgent attention.,Service
I am a loyal customer and the ethernet port on my ONT device is not working even with a new cable. This has been going on for too long.,Technical
I am very disappointed to say that i have called support two weeks ago about this issue and it is still not resolved. I expect a prompt resolution.,Technical
I regret to inform you that the WiFi password was changed remotely without my knowledge and now I cannot connect. I would appreciate a quick response.,Technical
I regret to inform you that my internet worked fine until Thursday and then suddenly stopped. Please resolve this immediately.,Technical
I have been facing a problem where i have restarted my modem multiple times but the internet still does not work.,Technical
I would like to report that the fiber cable outside my house appears to be damaged but no one has come to repair it. If this is not resolved I will switch providers.,Technical
I have been facing a problem where the discount of $200 that was applied last month was removed without explanation. This is the second time this has happened.,Financial
I want to upgrade my plan from Family Plan to a faster option. Please resolve this immediately.,Other
I am completely fed up because i requested a refund of $75 three weeks ago and have not received it.,Financial
Once again I am facing the issue where i submitted my complaint through the helpline and it was closed without resolution. This has been going on for too long.,Service
This is unacceptable: can you explain what is included in the Business Plan? If this is not resolved I will switch providers.,Other
"For the third time this month, the connection is stable during the day but completely unusable at night. Please fix this as soon as possible.",Technical
I am formally complaining that i am getting only 20 Mbps when my plan promises 50 Mbps. I am considering canceling my subscription.,Technical
I am very disappointed to say that i would like to know your data usage policy for the Standard Plan. I am considering canceling my subscription.,Other
I regret to inform you that i would like to know the process for cancelling my subscription. Please resolve this immediately.,Other
This is unacceptable: i would like to know how to check my data usage online.,Other
I would like to compliment the customer care representative for their excellent service. I expect a prompt resolution.,Other
I need to report an issue — your agent on WhatsApp was very rude and unhelpful. Please resolve this immediately.,Service
It is deeply concerning that i need to update my contact information on my account. Please resolve this immediately.,Other
Can someone explain the difference between your plans to me? I am considering canceling my subscription.,Other
I cannot believe that i cannot get a straight answer from your support team about when my issue will be fixed. I expect a prompt resolution.,Service
I am a loyal customer and can someone explain the difference between your plans to me? I am considering canceling my subscription.,Other
I am a loyal customer and my account shows an outstanding balance of $55 which I already paid. This needs urgent attention.,Financial
I have been facing a problem where i waited 20 minutes on hold and no one answered my call.,Service
I need to report an issue — i have been a customer for a week and suddenly my bill jumped by $12. I expect a prompt resolution.,Financial
I regret to inform you that i want to know if there are any promotions currently available. This is completely unacceptable.,Other
I need to report an issue — i cancelled my subscription but was still charged Rs. 1000 for the next month. This is completely unacceptable.,Financial
I have had enough of the technician did not wear proper identification and I had to refuse entry for safety reasons. I expect better service from your company.,Service
The installation fee of Rs. 1500 was supposed to be waived but was charged anyway.,Financial
I need to report an issue — my connection speed has degraded significantly over the past 4 hours. I am considering canceling my subscription.,Technical
I would like to report that my modem keeps restarting every hour which disrupts my connection. This has been going on for too long.,Technical
This is unacceptable: i need to update my contact information on my account.,Other
I am writing to complain that i have been incorrectly billed for a Unlimited Plan I never subscribed to. Please fix this as soon as possible.,Financial
Your agent promised to waive a fee but it was never actually removed. This needs urgent attention.,Service
I am a loyal customer and the installation took 2 hours longer than promised and the technician was unprofessional.,Service
I have been facing a problem where my monthly charge was supposed to be $55 but I was billed $30 instead. I would appreciate a quick response.,Financial
I am a loyal customer and i want to understand why my contract was automatically renewed. I am considering canceling my subscription.,Other
The installation team left a mess and damaged my wall during the setup.,Service
I want to give positive feedback about the recent improvement in my internet speed. If this is not resolved I will switch providers.,Other
I have had enough of can someone explain the difference between your plans to me? I expect a prompt resolution.,Other
The modem provided during installation was already outdated and is causing issues. I expect a prompt resolution.,Technical
The WiFi signal in my home is very weak and barely reaches my bedroom. Please fix this as soon as possible.,Technical
I am very disappointed to say that i would like to know the terms of your fair usage policy. I am very unhappy with this situation.,Other
I am completely fed up because there is a complete outage in my area and we have had no internet for a whole day.,Technical
I am extremely frustrated because i would like to know if your service covers my region. This is the second time this has happened.,Other
I would like to report that my complaint has been marked as resolved without actually being fixed. I expect a prompt resolution.,Service
This is unacceptable: i want to know if I can keep my current plan when moving to a new address. Please look into this matter urgently.,Other
I am extremely frustrated because i cannot connect more than one device to the internet at a time. I demand a proper explanation.,Technical
I am extremely frustrated because there has been an outage in my area since last night and I have received no updates. I am very unhappy with this situation.,Technical
I have been incorrectly billed for a Family Plan I never subscribed to. Please look into this matter urgently.,Financial
I am completely fed up because i was promised a waiver on my $35 bill but it was never applied. This is the second time this has happened.,Financial
I cannot believe that i would like to request a paper bill instead of an electronic one. I would appreciate a quick response.,Other
I would like to report that i need help configuring the parental controls on my modem. Please look into this matter urgently.,Other
I need to report an issue — i want to add another device to my existing plan.,Other
I am a loyal customer and i have escalated this issue multiple times through your app with no progress. This is completely unacceptable.,Service
I am completely fed up because there is an unauthorized charge of $80 on my account this month. Please look into this matter urgently.,Financial
I am a loyal customer and i want to know if there is a student discount available. I have been waiting far too long.,Other
I have been facing a problem where i was charged Rs. 1200 for cancellation even though I am within the free cancellation period.,Financial
The internet has been extremely slow since yesterday and I cannot work from home. I am considering canceling my subscription.,Technical
I am very disappointed to say that i am unable to make VoIP calls because of the poor internet quality. I demand a proper explanation.,Technical
I regret to inform you that my internet speed drops to 20 Mbps every evening between 6pm and 10pm.,Technical
I am formally complaining that i was told my issue would be escalated but nothing happened after two weeks. I am considering canceling my subscription.,Service
I have been facing a problem where the internet has been extremely slow since this morning and I cannot work from home.,Technical
I cannot believe that video calls keep dropping because my internet is unstable. I expect a prompt resolution.,Technical
I regret to inform you that i am getting only 20 Mbps when my plan promises 50 Mbps. This has been going on for too long.,Technical
I have been trying to resolve this but i need help understanding my latest bill statement.,Other
I want to upgrade my plan from Unlimited Plan to a faster option. I have been waiting far too long.,Other
I have been trying to resolve this but the WiFi signal in my home is very weak and barely reaches my bedroom. Please fix this as soon as possible.,Technical
It is deeply concerning that the technician visit charge of $40 was supposed to be free but appeared on my bill. This is completely unacceptable.,Financial
I have sent a whole day worth of follow-up emails with no response. I have been waiting far too long.,Service
I have been waiting a week for a technician to visit my home.,Service
I am extremely frustrated because my autopay deducted Rs. 1500 instead of the agreed Rs. 800. This is completely unacceptable.,Financial
I have been facing a problem where i am moving to a new address and need to transfer my service. This needs urgent attention.,Other
